batch_id,time_step_min,reaction_conversion_pct,time_to_endpoint_min
99,120,0.0,224.0
99,121,0.0,224.0
99,122,0.0,224.0
99,123,0.0,224.0
99,124,0.0,224.0
99,125,0.0,224.0
99,126,0.0,224.0
99,127,0.0,224.0
99,128,0.0,224.0
99,129,0.0,224.0
99,130,0.0,224.0
99,131,0.0,224.0
99,132,0.0,224.0
99,133,0.0,224.0
99,134,0.0,224.0
99,135,0.0,224.0
99,136,0.3269,224.0
99,137,0.8079,224.0
99,138,1.3834,224.0
99,139,2.043,224.0
99,140,2.7761,224.0
99,141,3.5464,224.0
99,142,4.3742,224.0
99,143,5.3172,224.0
99,144,6.3945,224.0
99,145,7.5033,224.0
99,146,8.6143,224.0
99,147,9.7272,224.0
99,148,10.842,224.0
99,149,11.9584,224.0
99,150,13.0765,224.0
99,151,14.1961,224.0
99,152,15.3171,224.0
99,153,16.4395,224.0
99,154,17.5632,224.0
99,155,18.6881,224.0
99,156,19.8143,224.0
99,157,20.9415,224.0
99,158,22.0699,224.0
99,159,23.1993,224.0
99,160,24.3297,224.0
99,161,25.4611,224.0
99,162,26.5935,224.0
99,163,27.7268,224.0
99,164,28.8609,224.0
99,165,29.996,224.0
99,166,31.1318,224.0
99,167,32.2685,224.0
99,168,33.406,224.0
99,169,34.5443,224.0
99,170,35.6833,224.0
99,171,36.8231,224.0
99,172,37.9635,224.0
99,173,39.1047,224.0
99,174,40.2466,224.0
99,175,41.3891,224.0
99,176,42.5323,224.0
99,177,43.6762,224.0
99,178,44.8207,224.0
99,179,45.9658,224.0
99,180,47.1115,224.0
99,181,48.2578,224.0
99,182,49.4047,224.0
99,183,50.5521,224.0
99,184,51.7002,224.0
99,185,52.8487,224.0
99,186,53.9979,224.0
99,187,55.1475,224.0
99,188,56.2977,224.0
99,189,57.4484,224.0
99,190,58.5996,224.0
99,191,59.7514,224.0
99,192,60.9036,224.0
99,193,62.0563,224.0
99,194,63.2095,224.0
99,195,64.3631,224.0
99,196,65.5172,224.0
99,197,66.6718,224.0
99,198,67.8269,224.0
99,199,68.9823,224.0
99,200,70.1383,224.0
99,201,71.2946,224.0
99,202,72.4514,224.0
99,203,73.6086,224.0
99,204,74.7663,224.0
99,205,75.9243,224.0
99,206,77.0828,224.0
99,207,78.2416,224.0
99,208,79.4009,224.0
99,209,80.5606,224.0
99,210,81.7206,224.0
99,211,82.8811,224.0
99,212,84.0419,224.0
99,213,85.2031,224.0
99,214,86.3646,224.0
99,215,87.5266,224.0
99,216,88.6889,224.0
99,217,89.8515,224.0
99,218,91.0146,224.0
99,219,92.1779,224.0
99,220,93.3417,224.0
99,221,94.5057,224.0
99,222,95.6701,224.0
99,223,96.8349,224.0
99,224,98.0,224.0
99,225,98.0,224.0
99,226,98.069,224.0
99,227,98.2021,224.0
99,228,98.3881,224.0
99,229,98.6105,224.0
99,230,98.85,224.0
99,231,99.088,224.0
99,232,99.3081,224.0
99,233,99.499,224.0
99,234,99.6545,224.0
99,235,99.7736,224.0
99,236,99.8595,224.0
99,237,99.9176,224.0
99,238,99.9546,224.0
99,239,99.9765,224.0
99,240,99.9887,224.0
99,241,99.9949,224.0
99,242,99.9979,224.0
99,243,99.9992,224.0
99,244,99.9997,224.0
99,245,99.9999,224.0
99,246,100.0,224.0
99,247,100.0,224.0
99,248,100.0,224.0
99,249,100.0,224.0
99,250,100.0,224.0
99,251,100.0,224.0
99,252,100.0,224.0
99,253,100.0,224.0
99,254,100.0,224.0
99,255,100.0,224.0
99,256,100.0,224.0
99,257,100.0,224.0
99,258,100.0,224.0
99,259,100.0,224.0
99,260,100.0,224.0
99,261,100.0,224.0
99,262,100.0,224.0
99,263,100.0,224.0
99,264,100.0,224.0
99,265,100.0,224.0
99,266,100.0,224.0
99,267,100.0,224.0
99,268,100.0,224.0
99,269,100.0,224.0
99,270,100.0,224.0
99,271,100.0,224.0
99,272,100.0,224.0
99,273,100.0,224.0
99,274,100.0,224.0
99,275,100.0,224.0
99,276,100.0,224.0
99,277,100.0,224.0
99,278,100.0,224.0
99,279,100.0,224.0
99,280,100.0,224.0
99,281,100.0,224.0
99,282,100.0,224.0
99,283,100.0,224.0
99,284,100.0,224.0
99,285,100.0,224.0
99,286,100.0,224.0
99,287,100.0,224.0
99,288,100.0,224.0
99,289,100.0,224.0
99,290,100.0,224.0
99,291,100.0,224.0
99,292,100.0,224.0
99,293,100.0,224.0
99,294,100.0,224.0
99,295,100.0,224.0
99,296,100.0,224.0
99,297,100.0,224.0
99,298,100.0,224.0
99,299,100.0,224.0
99,300,100.0,224.0
99,301,100.0,224.0
99,302,100.0,224.0
99,303,100.0,224.0
99,304,100.0,224.0
99,305,100.0,224.0
99,306,100.0,224.0
99,307,100.0,224.0
99,308,100.0,224.0
99,309,100.0,224.0
99,310,100.0,224.0
99,311,100.0,224.0
99,312,100.0,224.0
99,313,100.0,224.0
99,314,100.0,224.0
99,315,100.0,224.0
99,316,100.0,224.0
99,317,100.0,224.0
99,318,100.0,224.0
99,319,100.0,224.0
99,320,100.0,224.0
99,321,100.0,224.0
99,322,100.0,224.0
99,323,100.0,224.0
99,324,100.0,224.0
99,325,100.0,224.0
99,326,100.0,224.0
99,327,100.0,224.0
99,328,100.0,224.0
99,329,100.0,224.0
